run_timestamp,attention,batch_size,model,topk_val,input_tokens,warmup_steps,measured_steps,step_idx,step_latency_ms,status
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,138,6.846592,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,139,6.843264,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,140,6.860768,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,141,6.843424,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,142,6.845440,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,143,6.835200,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,144,6.846464,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,145,6.854656,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,146,6.859744,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,147,6.846464,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,148,6.846496,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,149,6.844416,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,150,6.835328,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,151,6.857600,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,152,6.861792,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,153,6.848544,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,154,6.830080,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,155,6.851584,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,156,6.844416,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,157,6.845440,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,158,6.853632,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,159,6.833152,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,160,6.845440,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,161,6.851584,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,162,6.841344,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,163,6.903808,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,164,6.963200,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,165,6.923264,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,166,6.913024,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,167,6.906880,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,168,6.901760,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,169,6.913024,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,170,6.930400,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,171,6.920224,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,172,6.920192,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,173,6.901760,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,174,6.905856,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,175,6.909952,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,176,6.928384,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,177,6.921184,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,178,6.910976,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,179,6.899744,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,180,6.926336,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,181,6.913024,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,182,6.929376,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,183,6.907008,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,184,6.904704,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,185,6.925344,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,186,7.050240,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,187,6.931456,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,188,6.919200,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,189,6.918112,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,190,6.939712,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,191,6.922176,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,192,6.916256,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,193,6.907744,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,194,6.908928,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,195,6.930400,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,196,6.927392,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,197,6.905984,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,198,6.901664,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,199,6.902752,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,200,6.925312,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,201,6.929568,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,202,6.920000,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,203,6.922304,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,204,6.912992,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,205,6.924288,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,206,6.918144,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,207,6.916096,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,208,6.920192,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,209,6.918144,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,210,6.934496,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,211,6.924320,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,212,6.914048,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,213,6.936608,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,214,6.930368,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,215,6.916128,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,216,6.913088,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,217,6.924224,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,218,6.912000,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,219,6.913024,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,220,6.918144,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,221,6.908928,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,222,6.913024,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,223,6.914048,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,224,6.922240,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,225,6.919168,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,226,6.913024,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,227,6.922272,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,228,6.916032,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,229,6.917152,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,230,6.908928,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,231,6.923232,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,232,6.922272,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,233,6.908896,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,234,6.899712,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,235,6.903840,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,236,6.920224,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,237,6.913984,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,238,6.922272,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,239,6.921376,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,240,6.914912,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,241,6.936576,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,242,6.916096,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,243,6.919168,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,244,6.916064,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,245,6.927392,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,246,6.918112,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,247,6.902816,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,248,6.910976,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,249,6.915072,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,250,6.929408,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,251,6.923264,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,252,6.921216,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,253,6.908064,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,254,6.910816,ok
2026-05-20T09:40:12.849106+00:00,dense,4,Qwen3-8B,,9661,16,256,255,6.915072,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,0,8.916608,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,1,8.736800,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,2,8.742848,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,3,8.728640,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,4,8.727712,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,5,8.728416,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,6,8.717312,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,7,8.711168,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,8,8.725536,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,9,8.712160,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,10,8.738816,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,11,8.717280,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,12,8.716320,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,13,8.722432,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,14,8.701952,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,15,8.764448,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,16,8.721376,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,17,8.719360,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,18,8.704000,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,19,8.709120,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,20,8.710144,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,21,8.720384,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,22,8.706080,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,23,8.712128,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,24,8.701984,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,25,8.730624,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,26,8.722432,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,27,8.712192,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,28,8.709120,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,29,8.704000,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,30,8.700928,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,31,8.728576,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,32,8.715264,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,33,8.694784,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,34,8.715264,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,35,8.714240,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,36,8.704000,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,37,8.712192,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,38,8.715232,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,39,8.705056,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,40,8.705024,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,41,8.727552,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,42,8.763392,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,43,8.714336,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,44,8.931232,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,45,8.757248,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,46,8.720384,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,47,8.703968,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,48,8.707104,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,49,8.705024,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,50,8.729568,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,51,8.720416,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,52,8.705024,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,53,8.710144,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,54,8.701952,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,55,8.727552,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,56,8.723488,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,57,8.711136,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,58,8.710144,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,59,8.696832,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,60,8.728576,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,61,8.716352,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,62,8.716224,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,63,8.712224,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,64,8.699840,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,65,8.718368,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,66,8.732672,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,67,8.707104,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,68,8.700896,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,69,8.716256,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,70,8.715360,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,71,8.704960,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,72,8.698176,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,73,8.709824,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,74,8.705024,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,75,8.707072,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,76,8.707072,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,77,8.701056,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,78,8.696672,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,79,8.721440,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,80,8.721408,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,81,8.709088,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,82,8.705056,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,83,8.773632,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,84,8.774848,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,85,8.766272,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,86,8.793056,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,87,8.752160,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,88,8.767584,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,89,8.774560,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,90,8.764384,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,91,8.749088,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,92,8.764384,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,93,8.770592,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,94,8.769536,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,95,8.755232,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,96,8.757248,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,97,8.767456,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,98,8.794176,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,99,8.805280,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,100,8.767520,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,101,8.767488,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,102,8.770560,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,103,8.776736,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,104,8.772576,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,105,8.773632,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,106,8.774656,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,107,8.786944,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,108,8.800256,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,109,8.768512,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,110,8.764416,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,111,8.764416,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,112,8.764416,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,113,8.783872,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,114,8.775680,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,115,8.771584,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,116,8.754176,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,117,8.779776,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,118,8.840192,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,119,8.847392,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,120,8.784864,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,121,8.797248,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,122,8.789984,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,123,8.770528,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,124,8.769536,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,125,8.762368,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,126,8.776736,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,127,8.797344,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,128,8.776512,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,129,8.809504,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,130,8.758336,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,131,8.771488,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,132,8.806400,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,133,8.776704,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,134,8.770560,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,135,8.785920,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,136,8.782848,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,137,8.761344,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,138,8.766464,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,139,8.780864,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,140,8.769472,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,141,8.772576,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,142,8.770624,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,143,8.771552,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,144,8.777728,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,145,8.767488,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,146,8.768512,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,147,8.769536,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,148,8.783872,ok
2026-05-20T09:40:12.849106+00:00,dense,8,Qwen3-8B,,9661,16,256,149,8.784896,ok
